Number;Name of ship;Master;Tonnage;Type of ship;Built;Yard;Chamber;Date of departure;Place of departure;Arrival at Cape;Departure from Cape;Date of arrival at destination;Place of arrival;Chamber for which cargo is destined;onbcategory;I;VI;death
7923.1;MARS;Abel, Jan;1150;;1771;Zeeland;Zeeland;27-10-1774;Batavia;08-01-1775;02-02-1775;12-05-1775;Rammekens;Zeeland;Passengers;1;;
7924.3;COMPAGNIES WELVAREN;Kok, Stoffel;1150;;1764;Amsterdam;Amsterdam;27-10-1774;Batavia;15-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Seafarers;107;;
7924.3;COMPAGNIES WELVAREN;Kok, Stoffel;1150;;1764;Amsterdam;Amsterdam;27-10-1774;Batavia;15-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Soldiers;7;;
7924.3;COMPAGNIES WELVAREN;Kok, Stoffel;1150;;1764;Amsterdam;Amsterdam;27-10-1774;Batavia;15-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Craftsmen;3;;
7924.3;COMPAGNIES WELVAREN;Kok, Stoffel;1150;;1764;Amsterdam;Amsterdam;27-10-1774;Batavia;15-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Impotenten;1;;
7924.3;COMPAGNIES WELVAREN;Kok, Stoffel;1150;;1764;Amsterdam;Amsterdam;27-10-1774;Batavia;15-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Passengers;7;;
7925.2;BOTLAND;Koen, Joost;1150;;1769;Zeeland;Amsterdam;01-11-1774;Batavia;08-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Seafarers;119;;
7925.2;BOTLAND;Koen, Joost;1150;;1769;Zeeland;Amsterdam;01-11-1774;Batavia;08-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Soldiers;8;;
7925.2;BOTLAND;Koen, Joost;1150;;1769;Zeeland;Amsterdam;01-11-1774;Batavia;08-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Craftsmen;3;;
7925.2;BOTLAND;Koen, Joost;1150;;1769;Zeeland;Amsterdam;01-11-1774;Batavia;08-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Passengers;8;;
7926.2;ALKEMADE;Deune, Daniel;1150;;1768;Amsterdam;Amsterdam;07-11-1774;Batavia;08-01-1775;02-03-1775;23-06-1775;Texel;Amsterdam;Seafarers;111;;
7926.2;ALKEMADE;Deune, Daniel;1150;;1768;Amsterdam;Amsterdam;07-11-1774;Batavia;08-01-1775;02-03-1775;23-06-1775;Texel;Amsterdam;Soldiers;9;;
7926.2;ALKEMADE;Deune, Daniel;1150;;1768;Amsterdam;Amsterdam;07-11-1774;Batavia;08-01-1775;02-03-1775;23-06-1775;Texel;Amsterdam;Craftsmen;3;;
7926.2;ALKEMADE;Deune, Daniel;1150;;1768;Amsterdam;Amsterdam;07-11-1774;Batavia;08-01-1775;02-03-1775;23-06-1775;Texel;Amsterdam;Passengers;12;;
7927.1;HOOGKARSPEL;Helmers, Pieter;850;;1771;Enkhuizen;Enkhuizen;07-11-1774;Batavia;26-03-1775;18-04-1775;17-07-1775;Texel;Enkhuizen;Total;119;;
7928.1;BEEMSTER WELVAREN;Schoning, Marten;850;;1770;Enkhuizen;Hoorn;01-01-1775;China;21-03-1775;18-04-1775;17-07-1775;Texel;Hoorn;Total;97;;
7929.1;CERES;Popta, Wopke;1150;;1771;Amsterdam;Zeeland;01-01-1775;China;21-03-1775;04-04-1775;02-07-1775;Rammekens;Zeeland;Total;110;;
7930.3;OOSTKAPELLE;Voorst, Johan van;1150;;1767;Zeeland;Amsterdam;01-01-1775;China;05-04-1775;20-04-1775;25-07-1775;Texel;Amsterdam;Total;106;;
7931.1;VRIJHEID;Och, Jan;1150;;1772;Amsterdam;Amsterdam;07-01-1775;China;29-03-1775;18-04-1775;17-07-1775;Texel;Amsterdam;Total;114;;
7932.2;BOVENKERKER POLDER;Bos, Kornelis;850;;1765;Amsterdam;Amsterdam;20-01-1775;Bengal;24-03-1775;04-04-1775;03-07-1775;Texel;Amsterdam;Total;110;;
7933.2;LAM;Andringa, Olke Hendrik;850;;1769;Delft;Enkhuizen;20-01-1775;Bengal;25-03-1775;04-04-1775;03-07-1775;Texel;Enkhuizen Hoorn Amsterdam;Total;115;;
7934.2;HONKOOP;Haverkamp, Pieter;1150;;1770;Amsterdam;Amsterdam;21-01-1775;Batavia;26-03-1775;18-04-1775;17-07-1775;Texel;Amsterdam;Seafarers;113;;
7934.2;HONKOOP;Haverkamp, Pieter;1150;;1770;Amsterdam;Amsterdam;21-01-1775;Batavia;26-03-1775;18-04-1775;17-07-1775;Texel;Amsterdam;Soldiers;3;;
7934.2;HONKOOP;Haverkamp, Pieter;1150;;1770;Amsterdam;Amsterdam;21-01-1775;Batavia;26-03-1775;18-04-1775;17-07-1775;Texel;Amsterdam;Passengers;5;;
7935.4;WILLEM DE VIJFDE;Ieperen, Josua de Wolf van;1150;;1766;Zeeland;Zeeland;21-01-1775;Batavia;29-03-1775;20-04-1775;25-07-1775;Rammekens;Zeeland;Seafarers;111;;
7935.4;WILLEM DE VIJFDE;Ieperen, Josua de Wolf van;1150;;1766;Zeeland;Zeeland;21-01-1775;Batavia;29-03-1775;20-04-1775;25-07-1775;Rammekens;Zeeland;Soldiers;2;;
7935.4;WILLEM DE VIJFDE;Ieperen, Josua de Wolf van;1150;;1766;Zeeland;Zeeland;21-01-1775;Batavia;29-03-1775;20-04-1775;25-07-1775;Rammekens;Zeeland;Passengers;2;;
7936.3;VELDHOEN;Pfeil, Justus Hendrik;1150;;1765;Amsterdam;Amsterdam;02-02-1775;Ceylon;05-04-1775;02-05-1775;01-08-1775;Texel;Amsterdam;Total;121;;
7937.5;ZUID-BEVELAND;Nieuwboer, Hendrik;1100;;1755;Zeeland;Zeeland;02-02-1775;Ceylon;06-04-1775;20-04-1775;25-07-1775;Rammekens;Zeeland Amsterdam;Total;125;;
7938.2;HOOP;Vrolijk, Swerus;800;fluit;bought;Amsterdam;Amsterdam;08-02-1775;The Cape;;(08-02-1775);23-06-1775;Texel;;;;;
7939.2;MERCUUR;Mulder, Hendrik;850;;1770;Delft;Amsterdam;12-05-1775;Batavia;no call;;13-12-1775;Texel;Amsterdam;Seafarers;106;;
7939.2;MERCUUR;Mulder, Hendrik;850;;1770;Delft;Amsterdam;12-05-1775;Batavia;no call;;13-12-1775;Texel;Amsterdam;Passengers;2;;
7940.1;KATWIJK AAN DEN RIJN;Bellon, Isaak Louis de;750;hoeker;bought 1774;Amsterdam;Amsterdam;05-06-1775;The Cape;;(05-06-1775);12-09-1775;Texel;;;;;
7941.3;BOT;Halfman, Lambert Arnout;1150;;1768;Zeeland;Amsterdam;05-10-1775;Coromandel;10-02-1776;03-03-1776;13-06-1776;Texel;Amsterdam Zeeland;Total;120;;
7942.1;JONGE HUGO;Hilverduin, Hendrik;850;;1772;Enkhuizen;Enkhuizen;18-10-1775;China;19-03-1776;06-04-1776;03-07-1776;Texel;Enkhuizen;Total;95;;
7943.1;INDIAAN;Raatjes, Jan Frederik;1150;;1773;Amsterdam;Amsterdam;18-10-1775;China;19-03-1776;06-04-1776;03-07-1776;Texel;Amsterdam;Total;95;;
7944.5;BARTHA PETRONELLA;Gennep, Justinus van;880;;1764;Hoorn;Enkhuizen;19-10-1775;Batavia;27-12-1775;17-01-1776;05-05-1776;Texel;Enkhuizen;Seafarers;97;;
7944.5;BARTHA PETRONELLA;Gennep, Justinus van;880;;1764;Hoorn;Enkhuizen;19-10-1775;Batavia;27-12-1775;17-01-1776;05-05-1776;Texel;Enkhuizen;Soldiers;6;;
7944.5;BARTHA PETRONELLA;Gennep, Justinus van;880;;1764;Hoorn;Enkhuizen;19-10-1775;Batavia;27-12-1775;17-01-1776;05-05-1776;Texel;Enkhuizen;Craftsmen;4;;
7944.5;BARTHA PETRONELLA;Gennep, Justinus van;880;;1764;Hoorn;Enkhuizen;19-10-1775;Batavia;27-12-1775;17-01-1776;05-05-1776;Texel;Enkhuizen;Passengers;7;;
7945.4;'T LOO;Berg, Gerrit;1150;;1768;Amsterdam;Amsterdam;19-10-1775;Batavia;27-12-1775;07-02-1776;09-06-1776;Texel;Amsterdam;Seafarers;110;;
7945.4;'T LOO;Berg, Gerrit;1150;;1768;Amsterdam;Amsterdam;19-10-1775;Batavia;27-12-1775;07-02-1776;09-06-1776;Texel;Amsterdam;Soldiers;5;;
7945.4;'T LOO;Berg, Gerrit;1150;;1768;Amsterdam;Amsterdam;19-10-1775;Batavia;27-12-1775;07-02-1776;09-06-1776;Texel;Amsterdam;Craftsmen;3;;
7945.4;'T LOO;Berg, Gerrit;1150;;1768;Amsterdam;Amsterdam;19-10-1775;Batavia;27-12-1775;07-02-1776;09-06-1776;Texel;Amsterdam;Passengers;4;;
7946.5;HUIS OM;Rebel, Christiaan;1150;;1761;Zeeland;Zeeland;19-10-1775;Batavia;30-12-1775;07-02-1776;09-06-1776;Rammekens;Zeeland;Seafarers;113;;
7946.5;HUIS OM;Rebel, Christiaan;1150;;1761;Zeeland;Zeeland;19-10-1775;Batavia;30-12-1775;07-02-1776;09-06-1776;Rammekens;Zeeland;Soldiers;6;;
7946.5;HUIS OM;Rebel, Christiaan;1150;;1761;Zeeland;Zeeland;19-10-1775;Batavia;30-12-1775;07-02-1776;09-06-1776;Rammekens;Zeeland;Craftsmen;4;;
7947.4;WOESTDUIN;Thijssen jr., Pieter;1150;;1767;Amsterdam;Amsterdam;19-10-1775;Batavia;31-12-1775;03-03-1776;13-06-1776;Texel;Amsterdam;Seafarers;111;;
7947.4;WOESTDUIN;Thijssen jr., Pieter;1150;;1767;Amsterdam;Amsterdam;19-10-1775;Batavia;31-12-1775;03-03-1776;13-06-1776;Texel;Amsterdam;Soldiers;5;;
7947.4;WOESTDUIN;Thijssen jr., Pieter;1150;;1767;Amsterdam;Amsterdam;19-10-1775;Batavia;31-12-1775;03-03-1776;13-06-1776;Texel;Amsterdam;Craftsmen;4;;
7947.4;WOESTDUIN;Thijssen jr., Pieter;1150;;1767;Amsterdam;Amsterdam;19-10-1775;Batavia;31-12-1775;03-03-1776;13-06-1776;Texel;Amsterdam;Passengers;1;;
7948.1;PATRIOT;Volkers, Hillert;1150;;1773;Amsterdam;Amsterdam;20-10-1775;Batavia;08-01-1776;06-04-1776;03-07-1776;Texel;;Total;93;;
7949.5;JONGE SAMUEL;Raasel, Jurriaan;880;;1761;Zeeland;Rotterdam;22-10-1775;Batavia;04-01-1776;07-02-1776;09-06-1776;Goeree;Rotterdam;Seafarers;104;;
7949.5;JONGE SAMUEL;Raasel, Jurriaan;880;;1761;Zeeland;Rotterdam;22-10-1775;Batavia;04-01-1776;07-02-1776;09-06-1776;Goeree;Rotterdam;Soldiers;4;;
7949.5;JONGE SAMUEL;Raasel, Jurriaan;880;;1761;Zeeland;Rotterdam;22-10-1775;Batavia;04-01-1776;07-02-1776;09-06-1776;Goeree;Rotterdam;Craftsmen;4;;
7949.5;JONGE SAMUEL;Raasel, Jurriaan;880;;1761;Zeeland;Rotterdam;22-10-1775;Batavia;04-01-1776;07-02-1776;09-06-1776;Goeree;Rotterdam;Passengers;4;;
7950.1;ABBEKERK;Bruin, Gerrit;850;;1772;Hoorn;Hoorn;25-10-1775;Batavia;04-01-1776;07-02-1776;09-06-1776;Texel;Hoorn;Seafarers;105;;
7950.1;ABBEKERK;Bruin, Gerrit;850;;1772;Hoorn;Hoorn;25-10-1775;Batavia;04-01-1776;07-02-1776;09-06-1776;Texel;Hoorn;Soldiers;5;;
7950.1;ABBEKERK;Bruin, Gerrit;850;;1772;Hoorn;Hoorn;25-10-1775;Batavia;04-01-1776;07-02-1776;09-06-1776;Texel;Hoorn;Craftsmen;3;;
7950.1;ABBEKERK;Bruin, Gerrit;850;;1772;Hoorn;Hoorn;25-10-1775;Batavia;04-01-1776;07-02-1776;09-06-1776;Texel;Hoorn;Passengers;5;;
7951.4;RIDDERKERK;Veerden, Christiaan van;850;;1766;Rotterdam;Delft;30-10-1775;Batavia;01-01-1776;20-02-1776;09-06-1776;Goeree;Delft;Seafarers;98;;
7951.4;RIDDERKERK;Veerden, Christiaan van;850;;1766;Rotterdam;Delft;30-10-1775;Batavia;01-01-1776;20-02-1776;09-06-1776;Goeree;Delft;Soldiers;5;;
7951.4;RIDDERKERK;Veerden, Christiaan van;850;;1766;Rotterdam;Delft;30-10-1775;Batavia;01-01-1776;20-02-1776;09-06-1776;Goeree;Delft;Craftsmen;3;;
7952.1;HOF TER LINDEN;Roos, Jan Kornelis;1150;;1772;Zeeland;Zeeland;02-11-1775;Batavia;08-01-1776;03-03-1776;14-06-1776;Rammekens;Zeeland;Seafarers;114;;
7952.1;HOF TER LINDEN;Roos, Jan Kornelis;1150;;1772;Zeeland;Zeeland;02-11-1775;Batavia;08-01-1776;03-03-1776;14-06-1776;Rammekens;Zeeland;Soldiers;6;;
7952.1;HOF TER LINDEN;Roos, Jan Kornelis;1150;;1772;Zeeland;Zeeland;02-11-1775;Batavia;08-01-1776;03-03-1776;14-06-1776;Rammekens;Zeeland;Craftsmen;2;;
7952.1;HOF TER LINDEN;Roos, Jan Kornelis;1150;;1772;Zeeland;Zeeland;02-11-1775;Batavia;08-01-1776;03-03-1776;14-06-1776;Rammekens;Zeeland;Passengers;1;;
7953.4;RITTHEM;Drillinger, Jan Everwijk;880;;1764;Zeeland;Amsterdam;02-11-1775;Batavia;04-01-1776;03-03-1776;09-06-1776;Texel;Amsterdam;Seafarers;103;;
7953.4;RITTHEM;Drillinger, Jan Everwijk;880;;1764;Zeeland;Amsterdam;02-11-1775;Batavia;04-01-1776;03-03-1776;09-06-1776;Texel;Amsterdam;Soldiers;6;;
7953.4;RITTHEM;Drillinger, Jan Everwijk;880;;1764;Zeeland;Amsterdam;02-11-1775;Batavia;04-01-1776;03-03-1776;09-06-1776;Texel;Amsterdam;Craftsmen;3;;
7953.4;RITTHEM;Drillinger, Jan Everwijk;880;;1764;Zeeland;Amsterdam;02-11-1775;Batavia;04-01-1776;03-03-1776;09-06-1776;Texel;Amsterdam;Impotenten;3;;
7953.4;RITTHEM;Drillinger, Jan Everwijk;880;;1764;Zeeland;Amsterdam;02-11-1775;Batavia;04-01-1776;03-03-1776;09-06-1776;Texel;Amsterdam;Passengers;2;;
7954.6;JONGE LIEVE;Ferret, Willem;1150;;1759;Amsterdam;Amsterdam;06-11-1775;Batavia;08-01-1776;07-02-1776;09-06-1776;Texel;Amsterdam;Seafarers;107;;
7954.6;JONGE LIEVE;Ferret, Willem;1150;;1759;Amsterdam;Amsterdam;06-11-1775;Batavia;08-01-1776;07-02-1776;09-06-1776;Texel;Amsterdam;Soldiers;6;;
7954.6;JONGE LIEVE;Ferret, Willem;1150;;1759;Amsterdam;Amsterdam;06-11-1775;Batavia;08-01-1776;07-02-1776;09-06-1776;Texel;Amsterdam;Craftsmen;4;;
7954.6;JONGE LIEVE;Ferret, Willem;1150;;1759;Amsterdam;Amsterdam;06-11-1775;Batavia;08-01-1776;07-02-1776;09-06-1776;Texel;Amsterdam;Passengers;3;;
7955.5;NIEUW RHOON;Koelders, Jakob;1150;;1764;Zeeland;Amsterdam;22-11-1775;Ceylon;05-02-1776;;;;Amsterdam;Total;;;
7956.2;EUROPA;Ewijk, Frans van;1200;;1770;Zeeland;Zeeland;10-01-1776;China;29-04-1776;12-05-1776;01-09-1776;Rammekens;Zeeland;Total;105;;
7957.1;MORGENSTER;Springer, Gerrit;1150;;1772;Amsterdam;Amsterdam;10-01-1776;China;28-04-1776;12-05-1776;31-08-1776;Texel;Amsterdam;Total;110;;
7958.2;FOREEST;Matthijssen, Andries;850;;1770;Hoorn;Amsterdam;20-01-1776;Bengal;05-04-1776;12-05-1776;30-08-1776;Texel;Amsterdam;Total;95;;
7959.3;PAUW;Snijders, Johan;850;;1767;Delft;Zeeland;20-01-1776;Bengal;24-04-1776;12-05-1776;01-09-1776;Rammekens;Zeeland;Total;98;;
7960.1;HUIS TE SPIJK;Kooplijn, Michiel;1150;;1773;Amsterdam;Amsterdam;25-01-1776;Batavia;no call;;31-08-1776;Texel;Amsterdam;Seafarers;111;;
7960.1;HUIS TE SPIJK;Kooplijn, Michiel;1150;;1773;Amsterdam;Amsterdam;25-01-1776;Batavia;no call;;31-08-1776;Texel;Amsterdam;Soldiers;5;;
7960.1;HUIS TE SPIJK;Kooplijn, Michiel;1150;;1773;Amsterdam;Amsterdam;25-01-1776;Batavia;no call;;31-08-1776;Texel;Amsterdam;Craftsmen;2;;
7960.1;HUIS TE SPIJK;Kooplijn, Michiel;1150;;1773;Amsterdam;Amsterdam;25-01-1776;Batavia;no call;;31-08-1776;Texel;Amsterdam;Passengers;4;;
7961.2;VOORBERG;Uil, Reindert den;1150;;1770;Amsterdam;Zeeland;25-01-1776;Batavia;10-05-1776;04-06-1776;11-09-1776;Rammekens;Zeeland;Total;121;;
7962.4;OUD HAARLEM;Siereveld, Jan;1150;;1768;Amsterdam;Zeeland;12-02-1776;Ceylon;02-05-1776;04-06-1776;01-09-1776;Rammekens;Zeeland;Total;125;;
7963.3;HUIS TER MEIJEN;Roem, Klaas;1150;;1767;Amsterdam;Amsterdam;12-02-1776;Ceylon;02-05-1776;16-05-1776;11-08-1776;Texel;;Total;125;;
7964.2;HUIS TE KROOSWIJK;Schreuder, Hendrik;850;;1770;Rotterdam;Rotterdam;03-03-1776;The Cape;;(03-03-1776);13-06-1776;Goeree;;;;;
7965.2;HERSTELDER;Kikkert, Albert;600;fregat;bought 1772;;Amsterdam; -04-1776;Batavia;no call;;22-10-1776;Texel;Amsterdam;Seafarers;79;;
7965.2;HERSTELDER;Kikkert, Albert;600;fregat;bought 1772;;Amsterdam; -04-1776;Batavia;no call;;22-10-1776;Texel;Amsterdam;Soldiers;2;;
7965.2;HERSTELDER;Kikkert, Albert;600;fregat;bought 1772;;Amsterdam; -04-1776;Batavia;no call;;22-10-1776;Texel;Amsterdam;Impotenten;5;;
7966.2;NOORDBEEK;Wetterijk, Jan Karel;850;fluit;bought 1773;Zeeland;Zeeland;03-05-1776;The Cape;;(03-05-1776);20-08-1776;Rammekens;;;;;
7967.3;PRINSES VAN ORANJE;Eggers, Karsten;1150;;1768;Amsterdam;Amsterdam;20-10-1776;Coromandel;10-01-1777;07-03-1777;19-06-1777;Texel;Amsterdam Zeeland;Total;120;;
7968.3;BLEIJENBURG;Tromp, Jan;880;;1765;Rotterdam;Rotterdam;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Goeree;Rotterdam;Seafarers;102;;
7968.3;BLEIJENBURG;Tromp, Jan;880;;1765;Rotterdam;Rotterdam;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Goeree;Rotterdam;Soldiers;9;;
7968.3;BLEIJENBURG;Tromp, Jan;880;;1765;Rotterdam;Rotterdam;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Goeree;Rotterdam;Craftsmen;2;;
7968.3;BLEIJENBURG;Tromp, Jan;880;;1765;Rotterdam;Rotterdam;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Goeree;Rotterdam;Impotenten;2;;
7968.3;BLEIJENBURG;Tromp, Jan;880;;1765;Rotterdam;Rotterdam;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Goeree;Rotterdam;Passengers;5;;
7969.3;BOTLAND;Pietersen, Kornelis;1150;;1769;Zeeland;Zeeland;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Rammekens;Zeeland;Seafarers;116;;
7969.3;BOTLAND;Pietersen, Kornelis;1150;;1769;Zeeland;Zeeland;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Rammekens;Zeeland;Soldiers;10;;
7969.3;BOTLAND;Pietersen, Kornelis;1150;;1769;Zeeland;Zeeland;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Rammekens;Zeeland;Passengers;5;;
7970.4;BOVENKERKER POLDER;Elders, Hendrik;850;;1765;Amsterdam;Amsterdam;25-10-1776;Batavia;29-12-1776;18-01-1777;05-05-1777;Texel;Amsterdam;Seafarers;113;;
7970.4;BOVENKERKER POLDER;Elders, Hendrik;850;;1765;Amsterdam;Amsterdam;25-10-1776;Batavia;29-12-1776;18-01-1777;05-05-1777;Texel;Amsterdam;Soldiers;11;;
7970.4;BOVENKERKER POLDER;Elders, Hendrik;850;;1765;Amsterdam;Amsterdam;25-10-1776;Batavia;29-12-1776;18-01-1777;05-05-1777;Texel;Amsterdam;Craftsmen;3;;
7970.4;BOVENKERKER POLDER;Elders, Hendrik;850;;1765;Amsterdam;Amsterdam;25-10-1776;Batavia;29-12-1776;18-01-1777;05-05-1777;Texel;Amsterdam;Impotenten;1;;
7970.4;BOVENKERKER POLDER;Elders, Hendrik;850;;1765;Amsterdam;Amsterdam;25-10-1776;Batavia;29-12-1776;18-01-1777;05-05-1777;Texel;Amsterdam;Passengers;10;;
7971.5;VROUWE KORNELIA HILLEGONDA;Smits, Charles;850;;1760;Delft;Hoorn;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Texel;Hoorn;Seafarers;105;;
7971.5;VROUWE KORNELIA HILLEGONDA;Smits, Charles;850;;1760;Delft;Hoorn;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Texel;Hoorn;Soldiers;10;;
7971.5;VROUWE KORNELIA HILLEGONDA;Smits, Charles;850;;1760;Delft;Hoorn;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Texel;Hoorn;Craftsmen;2;;
7971.5;VROUWE KORNELIA HILLEGONDA;Smits, Charles;850;;1760;Delft;Hoorn;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Texel;Hoorn;Passengers;1;;
7972.1;MENTOR;Hansen, Hans;1150;;1774;Amsterdam;Amsterdam;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Texel;Amsterdam;Seafarers;113;;
7972.1;MENTOR;Hansen, Hans;1150;;1774;Amsterdam;Amsterdam;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Texel;Amsterdam;Soldiers;10;;
7972.1;MENTOR;Hansen, Hans;1150;;1774;Amsterdam;Amsterdam;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Texel;Amsterdam;Craftsmen;4;;
7972.1;MENTOR;Hansen, Hans;1150;;1774;Amsterdam;Amsterdam;25-10-1776;Batavia;31-12-1776;03-02-1777;20-05-1777;Texel;Amsterdam;Passengers;6;;
7973.3;POPKENSBURG;Meyer, Jakob de;880;;1763;Zeeland;Zeeland;25-10-1776;Batavia;31-12-1776;07-03-1777;18-06-1777;Rammekens;Zeeland;Seafarers;101;;
7973.3;POPKENSBURG;Meyer, Jakob de;880;;1763;Zeeland;Zeeland;25-10-1776;Batavia;31-12-1776;07-03-1777;18-06-1777;Rammekens;Zeeland;Soldiers;9;;
7973.3;POPKENSBURG;Meyer, Jakob de;880;;1763;Zeeland;Zeeland;25-10-1776;Batavia;31-12-1776;07-03-1777;18-06-1777;Rammekens;Zeeland;Craftsmen;1;;
7973.3;POPKENSBURG;Meyer, Jakob de;880;;1763;Zeeland;Zeeland;25-10-1776;Batavia;31-12-1776;07-03-1777;18-06-1777;Rammekens;Zeeland;Passengers;4;;
7974.1;HELD WOLTEMADE;Stil, Jan;1150;;1774;Amsterdam;Amsterdam;25-10-1776;Batavia;14-01-1777;07-03-1777;20-05-1777;Texel;Amsterdam;Seafarers;124;;
7974.1;HELD WOLTEMADE;Stil, Jan;1150;;1774;Amsterdam;Amsterdam;25-10-1776;Batavia;14-01-1777;07-03-1777;20-05-1777;Texel;Amsterdam;Soldiers;9;;
7974.1;HELD WOLTEMADE;Stil, Jan;1150;;1774;Amsterdam;Amsterdam;25-10-1776;Batavia;14-01-1777;07-03-1777;20-05-1777;Texel;Amsterdam;Craftsmen;2;;
7974.1;HELD WOLTEMADE;Stil, Jan;1150;;1774;Amsterdam;Amsterdam;25-10-1776;Batavia;14-01-1777;07-03-1777;20-05-1777;Texel;Amsterdam;Passengers;7;;
7975.5;VREEBURG;Bax, Willem;850;;1764;Delft;Delft;28-10-1776;Batavia;13-01-1777;07-03-1777;18-06-1777;Goeree;Delft;Seafarers;113;;
7975.5;VREEBURG;Bax, Willem;850;;1764;Delft;Delft;28-10-1776;Batavia;13-01-1777;07-03-1777;18-06-1777;Goeree;Delft;Impotenten;1;;
7975.5;VREEBURG;Bax, Willem;850;;1764;Delft;Delft;28-10-1776;Batavia;13-01-1777;07-03-1777;18-06-1777;Goeree;Delft;Passengers;4;;
7976.1;AMSTERDAM;Verburg, Jurriaan;1150;;1772;Amsterdam;Amsterdam;02-11-1776;Batavia;14-01-1777;07-03-1777;19-06-1777;Texel;Amsterdam;Seafarers;108;;
7976.1;AMSTERDAM;Verburg, Jurriaan;1150;;1772;Amsterdam;Amsterdam;02-11-1776;Batavia;14-01-1777;07-03-1777;19-06-1777;Texel;Amsterdam;Soldiers;11;;
7976.1;AMSTERDAM;Verburg, Jurriaan;1150;;1772;Amsterdam;Amsterdam;02-11-1776;Batavia;14-01-1777;07-03-1777;19-06-1777;Texel;Amsterdam;Craftsmen;3;;
7976.1;AMSTERDAM;Verburg, Jurriaan;1150;;1772;Amsterdam;Amsterdam;02-11-1776;Batavia;14-01-1777;07-03-1777;19-06-1777;Texel;Amsterdam;Impotenten;1;;
7976.1;AMSTERDAM;Verburg, Jurriaan;1150;;1772;Amsterdam;Amsterdam;02-11-1776;Batavia;14-01-1777;07-03-1777;19-06-1777;Texel;Amsterdam;Passengers;6;;
7977.3;DUIVENBRUG;Popta, Gerrit Evertsz.;1150;;1766;Enkhuizen;Enkhuizen;08-11-1776;Batavia;08-01-1777;03-02-1777;;;Enkhuizen;Total;116;;
7978.5;WESTERVELD;Vrolijk, Swerus;1100;;1761;Amsterdam;Amsterdam;21-11-1776;Ceylon;12-02-1777;07-03-1777;19-06-1777;Texel;Amsterdam;Total;143;;
7979.1;DELFSHAVEN;Spin, Christiaan Andries;850;;1772;Delft;Amsterdam;22-11-1776;Bengal;13-02-1777;07-03-1777;19-06-1777;Texel;Amsterdam;Total;101;;
7980.1;BUITENLEVEN;Kaatman, Jan;850;;1773;Delft;Delft;22-12-1776;China;06-05-1777;19-05-1777;01-09-1777;Goeree;Delft;Total;92;;
7981.1;TRITON;Prooien, Pieter van;1150;;1773;Amsterdam;Amsterdam;23-12-1776;China;25-03-1777;08-04-1777;04-07-1777;Texel;Amsterdam;Total;98;;
7982.2;CERES;Voorst, Johan van;1150;;1771;Amsterdam;Amsterdam;06-01-1777;China;07-04-1777;04-05-1777;02-08-1777;Texel;Amsterdam;Total;100;;
7983.1;BLOK;Lange, Jakob de;1150;;1774;Amsterdam;Zeeland;14-01-1777;China;24-04-1777;04-05-1777;02-08-1777;Rammekens;Zeeland;Total;103;;
7984.2;BEEKVLIET;Spek, Benjamin van der;850;;1770;Amsterdam;Hoorn;20-01-1777;Bengal;23-03-1777;08-04-1777;03-07-1777;Texel;Hoorn Enkhuizen Amsterdam;Total;102;;
7985.4;TEMPEL;Volmer, Jan Frederik;850;;1767;Rotterdam;Rotterdam;20-01-1777;Bengal;23-03-1777;08-04-1777;02-07-1777;Goeree;Rotterdam;Total;101;;
7986.1;BATAVIA;Helmers, Pieter;850;;1773;Enkhuizen;Zeeland;27-01-1777;Batavia;19-05-1777;12-06-1777;01-10-1777;Rammekens;Zeeland;Seafarers;104;;
7986.1;BATAVIA;Helmers, Pieter;850;;1773;Enkhuizen;Zeeland;27-01-1777;Batavia;19-05-1777;12-06-1777;01-10-1777;Rammekens;Zeeland;Soldiers;4;;
